_id,excerpt,note,type,cover,tags,removed,lastUpdate,link,important,title,created,media,user,highlights,collection,domain,creatorRef,sort,broken,cache,collectionId
554517569,"Polo à manches longues Monoprix taille 14 ans , gris , bon état",,link,https://images1.vinted.net/t/01_012b8_qtUWVcB5xk2Zcqq5vFchc79a/f800/1603620653.jpeg?s=fc06152af9fd9a0e91c8168429ea64706d6f4c88,"['Taille XS', 'moins de 15€ 😍', 'Casual ✌🏻', 'Sombre ⬛️', 'Gris', 'Uni']",False,2023-04-10T12:17:15.853Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/668989088-polo-a-manches-longues-monoprix-14-ans,False,Polo à manches longues Monoprix 14 ans,2023-04-10T12:17:15.853Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_012b8_qtUWVcB5xk2Zcqq5vFchc79a/f800/1603620653.jpeg?s=fc06152af9fd9a0e91c8168429ea64706d6f4c88'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554517569,False,"{'status': 'ready', 'size': 4101, 'created': '2023-04-11T00:19:31.444Z'}",32960298
554517517,Polo Monoprix M rayé 100% coton,,link,https://images1.vinted.net/t/03_017b4_eW61ETEhDmKTRiEbRfr23Nzd/f800/1668604989.jpeg?s=8615dbb7f50ea20522cbed053fbd53a3f2f0d102,"['Casual ✌🏻', 'motifs', 'moins de 15€ 😍', 'Taille M', 'Rayures', 'Sombre ⬛️']",False,2023-04-10T12:16:33.464Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2423855810-polo-monoprix-m-raye,False,Polo Monoprix M rayé,2023-04-10T12:16:33.464Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_017b4_eW61ETEhDmKTRiEbRfr23Nzd/f800/1668604989.jpeg?s=8615dbb7f50ea20522cbed053fbd53a3f2f0d102'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554517517,False,"{'status': 'ready', 'size': 4129, 'created': '2023-04-11T00:21:35.918Z'}",32960298
554513734,Polo Monoprix taille Xxl neuf manches courtes,,link,https://images1.vinted.net/t/03_000cf_Jxzt3rbdn5h86hoNNjv6Wx8M/f800/1680447702.jpeg?s=0423afd6fa02396aceb86fccd4d4866062feb3c8,"['Taille XXL', 'Bleu', 'moins de 15€ 😍', 'Casual ✌🏻', 'Sombre ⬛️', 'Uni']",False,2023-04-10T11:41:54.732Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2859514043-polo-monoprix-taille-xxl-neuf-manches-courtes,False,Polo Monoprix taille Xxl neuf manches courtes !,2023-04-10T11:41:54.732Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_000cf_Jxzt3rbdn5h86hoNNjv6Wx8M/f800/1680447702.jpeg?s=0423afd6fa02396aceb86fccd4d4866062feb3c8'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554513734,False,"{'status': 'ready', 'size': 4374, 'created': '2023-04-11T00:21:35.918Z'}",32960298
554513621,"Polo bleu marine Monoprix.
Taille : L.
Très peu porté.",,link,https://images1.vinted.net/t/03_01a10_8rwqRGseTE1Xv3jssPZVHDQ6/f800/1680345998.jpeg?s=c81a5a33d1354ae6157ef9dd302552a00a2195bd,"['Bleu', 'Sombre ⬛️', 'Taille M', 'moins de 15€ 😍', 'Casual ✌🏻']",False,2023-04-10T11:40:51.243Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2853640029-polo-bleu-marine-monoprix,False,Polo bleu marine Monoprix,2023-04-10T11:40:51.243Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01a10_8rwqRGseTE1Xv3jssPZVHDQ6/f800/1680345998.jpeg?s=c81a5a33d1354ae6157ef9dd302552a00a2195bd'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/02_008d0_EtUbcCGWG2CnF3LxbNN1mNMD/f800/1680345998.jpeg?s=5f73a29b084f7a05e814d2b8efd2b1f73eb8d7a1'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/02_0000d_Uf8yRS1nXJqqT91ugGTiSF29/f800/1680345998.jpeg?s=fb1d621b45291a277aa54d50b297026db644be9c'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/01_00ec0_B6fEJFLj5qakzYLiETa8ZMpb/310x430/1680345747.jpeg?s=d4bb48dd32e061488b1998d2cbcf787ce7b71b9c'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/03_00e14_eFPHku5sSYJsZRPmQXoLmokd/310x430/1680346189.jpeg?s=923dd3308fc1bd5562cb3fb2236ef3f5c3269bc4'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554513621,False,"{'status': 'ready', 'size': 4114, 'created': '2023-04-11T00:21:35.918Z'}",32960298
554510951,"Neuf sans étiquette 
Jamais porté",,link,https://images1.vinted.net/t/02_00397_2dEVbxoDUJin454EPkL2Pss5/f800/1680975849.jpeg?s=7d41dc5d2467197f2f1288b71c66960260de613c,"['Uni', 'Casual ✌🏻', 'moins de 15€ 😍', 'Sombre ⬛️', 'Rouge', 'Taille L']",False,2023-04-10T11:33:44.960Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/t-shirts-manches-longues/2880682164-polo-mache-longue,False,Polo mâche longue,2023-04-10T11:32:52.477Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00397_2dEVbxoDUJin454EPkL2Pss5/f800/1680975849.jpeg?s=7d41dc5d2467197f2f1288b71c66960260de613c'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/03_00558_1HUD7viWKCEDBPZu3vQJTtzp/f800/1680975849.jpeg?s=e0052d55ddd9eecefaa16e1d594de17ccc3daee2'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/02_006e3_s7ymyMBquGSNq2XeJ3wMFAnP/310x430/1680975638.jpeg?s=7a70c6a3790219ed9bdfd2db8163f5f4dfa1ff1d'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/02_00bfd_PfgEaacr7yZ6L9exaYcbWXfx/310x430/1680975569.jpeg?s=e9615463f3ba7f7228e22fdeff8b838aceab7de4'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/02_0192a_P5eBdp75CRPCZQB8sLJNH2Ep/310x430/1680975700.jpeg?s=602a4cd21c7b65355dc7b2030fb95244864d3ce3'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554510951,False,"{'status': 'ready', 'size': 4036, 'created': '2023-04-11T00:21:35.918Z'}",32960298
554510010,Peu porté,,link,https://images1.vinted.net/t/03_01504_eC7d8LfVGCbfB1kLtJMJPB5d/f800/1680602954.jpeg?s=63296546629bf6b4af01a75e7d5e6a725d7963c0,"['Taille M', 'moins de 15€ 😍', 'Casual ✌🏻', 'Sombre ⬛️', 'Vert', 'Uni']",False,2023-04-10T11:25:38.496Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2866105129-polo-manches-longues,False,Polo manches longues,2023-04-10T11:25:38.496Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01504_eC7d8LfVGCbfB1kLtJMJPB5d/f800/1680602954.jpeg?s=63296546629bf6b4af01a75e7d5e6a725d7963c0'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/02_011f7_omsY2hRnNrH5Uz4VSgqvev2D/f800/1680602954.jpeg?s=e844cb702ffca140400ae3e1046757dc37d64f84'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/03_00b1d_9o75o9tGG2jopsVFWhkERXaR/310x430/1680602232.jpeg?s=0f0712052e1cc438861b47f2ac262910a7727087'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/02_01a1b_jJKyp1LQqNeyqqtLEPR9muSo/310x430/1680606522.jpeg?s=5730448d6c46ffa3451ff1f8f147c7cc58754923'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/03_00cb4_kJafriiTsFBTC2fpJ7QtNsNK/310x430/1680598173.jpeg?s=3608cce553f443b650f01c55c5db29b1d6c75de5'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554510010,False,{'status': 'invalid-timeout'},32960298
554509682,"Polo manches longues 
MONOPRIX 
Taille L",,link,https://images1.vinted.net/t/01_00ae4_oAe3qi1yT33hFkEZLci8GHi3/f800/1673871394.jpeg?s=51bad28e3d8b692e3b9e2537e07a9342ee739864,"['Taille M', 'moins de 15€ 😍', 'Uni', 'Casual ✌🏻', 'Lumineux ⬜️', 'Gris']",False,2023-04-10T11:22:53.880Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2595610288-polo-manches-longues-monoprix,False,Polo manches longues monoprix,2023-04-10T11:22:53.880Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00ae4_oAe3qi1yT33hFkEZLci8GHi3/f800/1673871394.jpeg?s=51bad28e3d8b692e3b9e2537e07a9342ee739864'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/01_00a28_guqpHc7P3zfTspjSqAhctmbU/f800/1673871394.jpeg?s=c300deb175b1696c54a63e6b4d667f21f476b859'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/01_000df_KWXKpLBSRQ7s4XHJurWCkdFN/f800/1673871394.jpeg?s=610c8f0eafd70b165abc3916348646809772e4e6'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/03_00949_HuhUj4QtLZrxUakhTvu4XxxX/f800/1673871394.jpeg?s=51701b3b26d39eb830e38ab8ec9ad7001bfe5ef2'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/02_013b7_U1ebXzUUmPmJLYPiy8C6f3wo/310x430/1677440996.jpeg?s=ff27cb0bf1a1bdc741f094f118fa1bef9d299eec'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554509682,False,{'status': 'invalid-timeout'},32960298
547856244,Polo en très bon état,,link,https://images1.vinted.net/t/01_02422_CQez7DdBetaGa8UYfKxdd4g2/f800/1677612546.jpeg?s=ac67ba3b9ff683af7c845e3f0e0a6d2d237077ba,['Casual ✌🏻'],False,2023-04-02T23:04:53.251Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2739764307-polo,False,Polo 👕,2023-03-31T23:49:23.392Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_02422_CQez7DdBetaGa8UYfKxdd4g2/f800/1677612546.jpeg?s=ac67ba3b9ff683af7c845e3f0e0a6d2d237077ba'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547856244,False,"{'status': 'ready', 'size': 9766, 'created': '2023-04-01T07:01:48.811Z'}",32960298
547770134,"Set 3 Polo (2 manica lunga, 1 arancione manica corta), taglie varie S, L, M",,link,https://images1.vinted.net/t/01_0121c_cJTM9dc61vbXo4Qt3thUxTGt/f800/1668693661.jpeg?s=5df8e77c6baea558ac37791a5fba8f01aa981a9c,"['Bleu', 'Rouge', 'Multicolore', 'motifs', 'Rayures', 'Casual ✌🏻', 'Lumineux ⬜️', 'Sombre ⬛️', 'Taille M', 'moins de 15€ 😍']",False,2023-04-03T11:04:36.599Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2427318884-seat-3-polo-taglie-miste,False,Seat 3 Polo - taglie miste,2023-03-31T21:02:26.817Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_0121c_cJTM9dc61vbXo4Qt3thUxTGt/f800/1668693661.jpeg?s=5df8e77c6baea558ac37791a5fba8f01aa981a9c'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547770134,False,"{'status': 'ready', 'size': 5037, 'created': '2023-04-01T07:01:48.811Z'}",32960298
547757706,"Amper gedragen, zo goed als nieuw",,link,https://images1.vinted.net/t/03_0016a_ZtXgYm2C3Zrp5wVJRjZXGWPD/f800/1679740613.jpeg?s=31ecd74ca70686ceb3497ed73b8bdac5b9a25763,['Casual ✌🏻'],False,2023-04-02T23:04:53.251Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2826997551-long-sleeve-polo-uniqlo-x-jw-anderson,False,Long sleeve polo UNIQLO x JW Anderson,2023-03-31T20:58:21.393Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0016a_ZtXgYm2C3Zrp5wVJRjZXGWPD/f800/1679740613.jpeg?s=31ecd74ca70686ceb3497ed73b8bdac5b9a25763'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547757706,False,"{'status': 'ready', 'size': 5009, 'created': '2023-04-01T06:48:35.000Z'}",32960298
547736209,Superbe polo Eden Park bleu marine à rayures  rose avec motif à l'arrière. Taille M. En très bon état hormis légère usure ...,,link,https://images1.vinted.net/t/02_00d21_5gWNt6erbHTYKq8WEx9vRrCx/f800/1680169304.jpeg?s=fd8c9715f8ea2d3290c9225491633fb49ac70f08,"['Casual ✌🏻', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2846837490-polo-eden-park-manches-longues-rose-et-bleu-marine,False,Polo eden Park manches longues rose et bleu marine,2023-03-31T20:52:32.594Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00d21_5gWNt6erbHTYKq8WEx9vRrCx/f800/1680169304.jpeg?s=fd8c9715f8ea2d3290c9225491633fb49ac70f08'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547736209,False,"{'status': 'ready', 'size': 14163, 'created': '2023-04-01T07:01:49.974Z'}",32960298
547732499,"Polo Nike fly hall Jersey, rugby. Article en très bon état, presque jamais porté",,link,https://images1.vinted.net/t/03_003a5_b5veAnKh7mzcRGcbGEsAZocw/f800/1679840341.jpeg?s=d2a5899636a866e04bdb3a32694c3c10efa20a33,['Casual ✌🏻'],False,2023-04-02T23:04:53.251Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2832733651-polo-nike,False,Polo Nike,2023-03-31T20:51:27.085Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_003a5_b5veAnKh7mzcRGcbGEsAZocw/f800/1679840341.jpeg?s=d2a5899636a866e04bdb3a32694c3c10efa20a33'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547732499,False,"{'status': 'ready', 'size': 50678, 'created': '2023-04-01T07:01:48.811Z'}",32960298
547731469,"Polo style rugby rayé jaune et vert Zara Excellent état, très peu porté A porter avec t-shirt, polo ou chemise en dessous ...",,link,https://images1.vinted.net/t/01_014bf_JgoAKEM9EiFmDyW2kMiUpP4X/f800/1677343929.jpeg?s=3e0cc2a2f29c0faec948da8de5921ba59ccb24ff,['Casual ✌🏻'],False,2023-04-02T23:04:53.251Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2727960059-polo-style-rugby-zara-raye-jaune-et-vert,False,Polo style rugby Zara rayé jaune et vert,2023-03-31T20:50:59.386Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_014bf_JgoAKEM9EiFmDyW2kMiUpP4X/f800/1677343929.jpeg?s=3e0cc2a2f29c0faec948da8de5921ba59ccb24ff'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547731469,False,"{'status': 'ready', 'size': 9465, 'created': '2023-04-01T06:48:34.000Z'}",32960298
547229294,Artigo em muito bom estado. Pouco uso,,link,https://images1.vinted.net/t/02_00560_1JA64QFFt4pUmGNXATjb5yte/f800/1676715973.jpeg?s=8f48dcf9338e58414e4651d70a729e569db1e899,['Casual ✌🏻'],False,2023-04-02T23:04:53.251Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2702136504-polo-com-mangas-adidas-modelo-classico,False,Polo com mangas ADIDAS modelo clássico,2023-03-31T13:55:15.001Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00560_1JA64QFFt4pUmGNXATjb5yte/f800/1676715973.jpeg?s=8f48dcf9338e58414e4651d70a729e569db1e899'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547229294,False,{'status': 'invalid-timeout'},32960298
547209335,Neuf avec étiquette.,,link,https://images1.vinted.net/t/01_01bc3_u8n8YtFWtQemhWLpSnMDtw6V/f800/1676472266.jpeg?s=d566c74c7d20b6b2300ce522dfa42548da60b24f,['Casual ✌🏻'],False,2023-04-02T23:04:53.251Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2694152945-polo-england-rugby,False,Polo England rugby,2023-03-31T13:10:54.011Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01bc3_u8n8YtFWtQemhWLpSnMDtw6V/f800/1676472266.jpeg?s=d566c74c7d20b6b2300ce522dfa42548da60b24f'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547209335,False,{'status': 'invalid-timeout'},32960298
547208815,In good condition,,link,https://images1.vinted.net/t/01_0011e_zbviUJYncCNSW6GGDM57CxDf/f800/1678643484.jpeg?s=660642a3d3a4c0fe9935b101c72c3444f6a83679,['Casual ✌🏻'],False,2023-04-02T23:04:53.251Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2782135579-rugby-polo,False,Rugby polo,2023-03-31T13:10:40.289Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_0011e_zbviUJYncCNSW6GGDM57CxDf/f800/1678643484.jpeg?s=660642a3d3a4c0fe9935b101c72c3444f6a83679'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547208815,False,{'status': 'invalid-timeout'},32960298
557077715,"Portée quelques fois, parfait état. Haute qualité.",,link,https://images1.vinted.net/t/01_02001_Dbbgj29VKHCGbbHPmvwrcPWh/f800/1678965485.jpeg?s=36b919e4eb5dcc8923e8fb58e0823d915e7bdc61,"['moins de 15€ 😍', 'Taille M', 'Lumineux ⬜️', 'motifs', 'carreaux', 'Formel']",False,2023-04-14T11:14:20.927Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/chemises/chemises-a-carreaux/2794824585-chemise-a-manchettes-charles-tyrwhitt-4189cm,False,Chemise à manchettes Charles Tyrwhitt 41/89cm,2023-04-14T11:14:20.927Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_02001_Dbbgj29VKHCGbbHPmvwrcPWh/f800/1678965485.jpeg?s=36b919e4eb5dcc8923e8fb58e0823d915e7bdc61'}, {'type': 'image', 'link': 'https://vinted-core-assets.s3.eu-central-1.amazonaws.com/images/ads/placeholders/leaderboard/desktop-1.png'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/01_011a6_742U6kEpR9eBEhMTMaf2N2sb/f800/1678965485.jpeg?s=c9d67a70d503fce2770fe5e7988a990f9cf83b4a'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/02_00259_vU7QfxqKJg8gwhgHq6r3GiQV/f800/1678965485.jpeg?s=ee1bb0fca450552feee145905cb67ba385708ebe'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/03_01377_656UQ6KXVqoL7bXH7LAdGEQH/f800/1678965485.jpeg?s=61653665da3c3a9eee1380d04648b79975a24c20'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959923, 'oid': 32959923}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",557077715,False,"{'status': 'ready', 'size': 4210, 'created': '2023-04-14T11:30:06.000Z'}",32959923
557077450,"Provata, mai indossata. Nuova
Tessuto no stiro - rimane sempre perfetta senza pieghe

Modello Extra Slim - No stiro
con pi...",,link,https://images1.vinted.net/t/03_00891_gg8LAJg6imk8nY4e669btbWV/f800/1677510258.jpeg?s=ea043b779cb0a69e8922320bb0b6b434a7d3c1d4,"['Taille S', 'Lumineux ⬜️', 'de 16 à 49€ 😏', 'Bleu', 'Formel', 'Uni']",False,2023-04-14T11:11:40.568Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/chemises/autre/2735500424-camicia-uomo,False,Camicia uomo,2023-04-14T11:11:40.568Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00891_gg8LAJg6imk8nY4e669btbWV/f800/1677510258.jpeg?s=ea043b779cb0a69e8922320bb0b6b434a7d3c1d4'}, {'type': 'image', 'link': 'https://vinted-core-assets.s3.eu-central-1.amazonaws.com/images/ads/placeholders/leaderboard/desktop-2.png'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/01_02293_JQFyLBsk6LeG3KFVSfzMmDRp/f800/1677510258.jpeg?s=48dcb773d31c40ade2f9b24df7f5eacd33c4c362'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/03_00401_RaMgGJ7cF5X47Tejdi1KQxBk/f800/1677510258.jpeg?s=ee082a1815ae616786957f6dc18d722374d6a342'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/03_01daf_2CxXvnThye6Wa3yabhoa8P6q/f800/1677510258.jpeg?s=e6261f5aa3ff2f0d4e1d8742fe3be104322897e5'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959923, 'oid': 32959923}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",557077450,False,"{'status': 'ready', 'size': 4257, 'created': '2023-04-14T11:30:09.000Z'}",32959923
557077342,"Peu portée
Prix d'achat 60 euros.",,link,https://images1.vinted.net/t/02_00579_pXsbPctbrwb7zobahWqWQpGV/f800/1679848876.jpeg?s=5e29004e021f372718677d5561a1e9701031c1bf,"['Taille XL', 'Rayures', 'Formel', 'motifs', 'moins de 15€ 😍', 'Lumineux ⬜️']",False,2023-04-14T11:10:39.173Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/chemises/chemises-a-rayures/2833875119-chemise-premium-club-charles-tyrwhitt,False,Chemise premium club Charles tyrwhitt,2023-04-14T11:10:39.173Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00579_pXsbPctbrwb7zobahWqWQpGV/f800/1679848876.jpeg?s=5e29004e021f372718677d5561a1e9701031c1bf'}, {'type': 'image', 'link': 'https://vinted-core-assets.s3.eu-central-1.amazonaws.com/images/ads/placeholders/leaderboard/desktop-1.png'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/01_00eed_hTPYR2Jx3Y1k6RbSXMVRvBK7/f800/1679848876.jpeg?s=0fe76cf8db8ed38367734cd94b66f3ed1fb06638'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/03_00598_eQ8f2JcTH2baX2pa6zdubvH7/f800/1679848876.jpeg?s=6b779700728af904f3086a7455bcd4ab070200f0'}, {'type': 'image', 'link': 'https://images1.vinted.net/t/02_016d7_urVKBqZzk4bPuG1ZC8pLKcWd/310x430/1672497791.jpeg?s=4e88aedaf396cf82ad467ffa9c464e36d9807890'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959923, 'oid': 32959923}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",557077342,False,"{'status': 'ready', 'size': 4148, 'created': '2023-04-14T11:30:04.000Z'}",32959923
